Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-5.py,2.0646893978118896,TRUE,1,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-5.py,2.7123332023620605,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-5.py,1.9011802673339844,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-6.py,4.584879398345947,TRUE,4,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-6.py,2.3415415287017822,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-6.py,2.2377665042877197,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-6.py,2.962705612182617,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-6.py,2.035433053970337,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-7.py,2.4480977058410645,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-7.py,2.0003085136413574,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-7.py,3.451021909713745,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-7.py,1.8951175212860107,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-7.py,1.713153600692749,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-8.py,2.6081619262695312,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-8.py,2.570209503173828,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-8.py,2.864248514175415,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-8.py,3.8022089,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-8.py,1.7865970134735107,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-9.py,6.090975284576416,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-9.py,3.905777693,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-9.py,3.482642650604248,TRUE,2,TRUE,5,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-9.py,1.9580388069152832,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-9.py,3.1429145336151123,TRUE,2,TRUE,7,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-1.py,2.778909683227539,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-1.py,3.353635073,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-1.py,2.0483548641204834,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-1.py,2.8302481174468994,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-1.py,2.3154098987579346,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-10.py,2.9863665103912354,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-10.py,3.2967846393585205,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-10.py,2.0150725841522217,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-10.py,2.1827099323272705,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-10.py,1.3522868156433105,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-2.py,11.958220720291138,TRUE,16,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-2.py,1.9994986057281494,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-2.py,2.0099875926971436,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-2.py,1.6229231357574463,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-2.py,4.281913995742798,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-3.py,0.6262288093566895,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-3.py,1.802290678024292,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-3.py,1.8938605785369873,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-3.py,1.853374719619751,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-3.py,1.5573396682739258,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-4.py,2.8843746185302734,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-4.py,2.251865863800049,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-4.py,2.0979161262512207,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-4.py,6.291941165924072,TRUE,5,TRUE,3,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-4.py,3.963672399520874,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-5.py,7.710003852844238,TRUE,10,TRUE,4,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-5.py,2.4773716926574707,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-5.py,7.140240907669067,TRUE,6,TRUE,13,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-5.py,2.9683358669281006,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-5.py,6.785440444946289,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-6.py,1.7936108112335205,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-6.py,1.6084551811218262,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-6.py,2.351810932159424,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-6.py,2.065532922744751,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-6.py,0.7193117141723633,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-7.py,1.6436030864715576,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-7.py,1.9668033123016357,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-7.py,0.8756117820739746,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-7.py,1.9595861434936523,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-7.py,1.6630232334136963,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-8.py,3.507375955581665,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-8.py,2.9262421131134033,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-8.py,3.6511614322662354,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-8.py,2.5224571228027344,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-8.py,2.4219865798950195,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-9.py,1.9222064018249512,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-9.py,2.3804359436035156,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-9.py,3.6615893840789795,TRUE,3,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-9.py,2.2647643089294434,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-9.py,6.272050380706787,TRUE,3,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-1.py,1.9236888885498047,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-1.py,1.9794790744781494,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-1.py,1.9895942211151123,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-1.py,2.017603635787964,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-1.py,1.9240741729736328,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-10.py,5.907375097,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-10.py,1.559889316558838,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-10.py,2.422624349594116,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-10.py,2.026782989501953,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-10.py,5.702251911,TRUE,4,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-2.py,2.485564708709717,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-2.py,1.4808824062347412,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-2.py,3.524653434753418,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-2.py,1.7714271545410156,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-2.py,2.9481799602508545,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-3.py,1.8100688457489014,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-3.py,1.6700918674468994,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-3.py,3.4744420051574707,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-3.py,5.267401456832886,TRUE,4,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-3.py,4.351119518280029,TRUE,4,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-4.py,5.017425060272217,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-4.py,1.492279291152954,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-4.py,6.720600128173828,TRUE,4,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-4.py,6.513711929321289,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-4.py,6.119243621826172,TRUE,5,TRUE,5,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-5.py,3.3473758697509766,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-5.py,1.9758434295654297,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-5.py,2.355335235595703,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-5.py,2.3748204708099365,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-5.py,2.2662596702575684,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-6.py,5.749055624008179,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-6.py,6.052853107452393,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-6.py,8.277852058410645,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-6.py,0.7221651077270508,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-6.py,8.219479322433472,TRUE,6,TRUE,6,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-7.py,2.178138256072998,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-7.py,2.6845791339874268,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-7.py,9.875487565994263,TRUE,7,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-7.py,2.0291850566864014,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-7.py,11.388245582580566,FALSE,0,TRUE,8,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-8.py,3.6314334869384766,TRUE,3,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-8.py,0.8262577056884766,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-8.py,2.883953571,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-8.py,0.6680254936218262,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-8.py,4.8953094482421875,TRUE,4,TRUE,5,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-9.py,1.5944633483886719,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-9.py,1.665590524673462,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-9.py,2.1156086921691895,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-9.py,2.912661552429199,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-9.py,1.9980273246765137,TRUE,1,TRUE,1,TRUE
