Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,5.552191973,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,7.17557478,TRUE,5,TRUE,5,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,3.459097385,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,1.276962996,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,6.373258352,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,14.52647948,TRUE,6,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,16.26295638,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,1.270053625,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,1.243643045,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,1.240024328,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,1.23996377,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,11.64790702,TRUE,6,TRUE,6,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,2.930903196,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,3.599325895,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,21.197402,TRUE,8,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,4.364622116,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,16.65533185,TRUE,8,TRUE,8,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,1.266596317,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,1.24242115,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,1.270214558,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,1.660398483,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,9.598217487,TRUE,4,TRUE,5,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-9.py,1.279598475,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-9.py,1.284057856,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-9.py,1.284505367,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-9.py,1.31719327,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-9.py,3.914634943,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-1.py,7.359848499,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-1.py,2.022607803,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-1.py,2.411126852,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-1.py,2.070215225,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-1.py,3.162687778,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-10.py,5.970361948,TRUE,6,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-10.py,3.932984829,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-10.py,3.432650089,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-10.py,2.833296299,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-10.py,2.085062981,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-11.py,13.15257215,TRUE,10,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-11.py,2.291743517,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-11.py,5.550276995,TRUE,4,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-11.py,3.144037008,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-11.py,4.264988661,TRUE,3,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-2.py,6.962455511,TRUE,6,TRUE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-2.py,2.00564003,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-2.py,3.952738285,TRUE,3,TRUE,7,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-2.py,3.385733128,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-2.py,3.668337345,TRUE,3,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-3.py,24.31236744,TRUE,21,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-3.py,1.917108297,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-3.py,0.658654928,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-3.py,2.061469793,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-3.py,0.641629457,TRUE,0,FALSE,1,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-4.py,2.118477345,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-4.py,1.794043064,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-4.py,2.479011297,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-4.py,0.688220739,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-4.py,2.459219694,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-5.py,1.966328382,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-5.py,2.017128229,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-5.py,2.394009829,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-5.py,0.654407978,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-5.py,2.504499197,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-6.py,2.187046528,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-6.py,1.87256217,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-6.py,2.708958864,TRUE,1,TRUE,0,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-6.py,1.903889656,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-6.py,1.834942341,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-7.py,6.443519354,TRUE,8,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-7.py,1.925421953,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-7.py,10.75466895,TRUE,7,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-7.py,1.801051617,TRUE,1,TRUE,0,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-7.py,6.982783079,TRUE,6,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-8.py,2.337268353,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-8.py,2.334984303,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-8.py,5.589921951,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-8.py,0.623211145,TRUE,0,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-8.py,0.663732052,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-9.py,5.208095551,TRUE,6,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-9.py,2.136199236,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-9.py,3.472338915,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case0-9.py,1.866551161,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case0-9.py,2.063418865,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case01.py,3.76136446,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01.py,1.857201576,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case01.py,2.372821331,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case01.py,3.052519083,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case01.py,2.421981573,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case012.py,4.609302521,TRUE,3,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case012.py,2.007738829,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case012.py,2.839479923,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case012.py,2.227810144,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case012.py,4.184573412,TRUE,3,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case0123.py,4.510124445,TRUE,4,TRUE,5+,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0123.py,1.848834038,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case0123.py,2.232706547,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case0123.py,2.599287271,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case0123.py,3.144968271,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case01234.py,5.497108698,TRUE,3,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01234.py,1.653596878,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case01234.py,2.590335846,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case01234.py,2.967841148,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case01234.py,2.0730865,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case013.py,3.140851736,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case013.py,2.268614531,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case013.py,2.077766418,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case013.py,2.167919397,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case013.py,2.894088745,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case014.py,3.606264353,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case014.py,2.233478785,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case014.py,2.396661043,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case014.py,1.945991516,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case014.py,4.616344213,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case02.py,4.139615059,TRUE,3,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case02.py,2.417325258,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case02.py,2.585671902,TRUE,1,FALSE,0/1,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case02.py,4.522748947,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case02.py,2.75498724,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case023.py,3.955385208,TRUE,3,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case023.py,2.243569613,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case023.py,3.838387728,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case023.py,2.276870251,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case023.py,3.013130665,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case03.py,2.856267691,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case03.py,2.376094103,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case03.py,4.036128998,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case03.py,2.141489744,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case03.py,2.807198286,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case04.py,3.276588917,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case04.py,2.302993774,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case04.py,2.179030895,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case04.py,2.49480772,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case04.py,2.397308111,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-1.py,1.174183369,TRUE,0,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-1.py,3.155448437,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-1.py,3.853227854,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-1.py,3.461318493,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-1.py,1.92066884,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-10.py,2.977284908,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-10.py,2.789988995,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-10.py,3.264549971,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-10.py,2.907557011,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-10.py,3.48119235,FALSE,0,FALSE,0,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-11.py,3.668223858,TRUE,2,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-11.py,2.539318085,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-11.py,2.056018829,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-11.py,2.334991455,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-11.py,1.786060333,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-2.py,3.140440702,TRUE,0,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-2.py,2.727546692,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-2.py,3.984912872,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-2.py,3.538009167,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-2.py,1.866232634,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-3.py,0.682182312,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-3.py,2.691381216,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-3.py,3.332894564,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-3.py,4.421031475,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-3.py,2.265946627,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-4.py,1.780854464,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-4.py,3.003944159,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-4.py,3.68215847,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-4.py,2.23759532,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-4.py,4.32362318,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-5.py,2.001028061,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-5.py,2.928536654,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-5.py,2.449622631,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-5.py,2.118908167,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-5.py,2.14097476,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-6.py,2.340598106,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-6.py,2.96935606,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-6.py,1.941421986,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-6.py,5.070760012,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-6.py,1.946971416,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-7.py,2.859013796,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-7.py,2.156274796,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-7.py,2.302825928,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-7.py,2.161522388,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-7.py,2.888171911,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-8.py,2.241635084,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-8.py,2.982394218,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-8.py,3.041875362,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-8.py,2.032924652,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-8.py,1.744194508,TRUE,1,FALSE,0,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-9.py,6.042401552,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-9.py,2.506158352,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-9.py,2.514324188,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case1-9.py,2.287605524,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case1-9.py,1.735988855,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case12.py,2.808952332,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case12.py,1.616507769,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case12.py,2.473601341,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case12.py,0.636620283,TRUE,0,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case12.py,2.017795324,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case13.py,2.862042665,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case13.py,1.981631994,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case13.py,1.646395206,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case13.py,2.200106144,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case13.py,1.619223118,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-1.py,2.775131464,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-1.py,1.844432116,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-1.py,1.868051052,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-1.py,8.49083662,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-1.py,3.495643139,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-10.py,12.35237718,TRUE,10,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-10.py,3.188425064,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-10.py,19.46767092,TRUE,6,TRUE,5,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-10.py,4.895508289,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-10.py,2.212381363,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-11.py,2.964301586,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-11.py,2.591430426,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-11.py,2.223637104,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-11.py,1.709169865,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-11.py,5.198733568,TRUE,3,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-12.py,2.972856045,TRUE,2,TRUE,6,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-12.py,2.823020697,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-12.py,4.284439802,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-12.py,3.455279827,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-12.py,1.77477932,TRUE,1,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-2.py,7.733649969,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-2.py,2.799598694,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-2.py,7.098024845,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-2.py,5.809790611,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-2.py,2.168559313,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-3.py,8.084248781,TRUE,6,TRUE,9,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-3.py,2.143666744,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-3.py,4.725662231,TRUE,3,TRUE,22,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-3.py,4.365311623,TRUE,3,TRUE,7,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-3.py,4.452421665,FALSE,0,TRUE,2,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-4.py,2.876857519,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-4.py,2.033596754,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-4.py,2.062749863,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-4.py,1.706759453,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-4.py,2.040489912,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-5.py,4.602826834,FALSE,0,TRUE,1,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-5.py,1.890657902,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-5.py,2.064689398,TRUE,1,TRUE,6,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-5.py,2.712333202,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-5.py,1.901180267,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-6.py,4.584879398,TRUE,4,TRUE,5,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-6.py,2.341541529,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-6.py,2.237766504,TRUE,1,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-6.py,2.962705612,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-6.py,2.035433054,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-7.py,2.448097706,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-7.py,2.000308514,TRUE,1,FALSE,,FALSE
