Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-3.py,1191,22,1213,1.165226936
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-3.py,1178,65,1243,1.515538692
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-3.py,1211,243,1454,2.897628546
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-3.py,1184,144,1328,2.093286991
llama-3.1-8b-instruct-maas,All,case0-3.py,2014,241,2255,3.028474331
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-4.py,581,236,817,3.24111557
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-4.py,567,22,589,1.136260986
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-4.py,554,254,808,2.912096739
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-4.py,587,428,1015,4.355637312
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-4.py,560,308,868,3.402774096
llama-3.1-8b-instruct-maas,All,case0-4.py,1390,439,1829,4.558353901
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-5.py,581,236,817,2.773011446
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-5.py,567,22,589,1.096514225
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-5.py,554,254,808,2.927177191
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-5.py,587,428,1015,4.322383881
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-5.py,560,308,868,3.421685457
llama-3.1-8b-instruct-maas,All,case0-5.py,1390,439,1829,4.533818483
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-6.py,528,272,800,3.134766579
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-6.py,514,22,536,1.068897486
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-6.py,501,90,591,1.63505125
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-6.py,534,574,1108,5.506261587
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-6.py,507,22,529,1.046383142
llama-3.1-8b-instruct-maas,All,case0-6.py,1337,328,1665,3.677710295
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-7.py,798,908,1706,8.318369627
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-7.py,784,984,1768,8.919979572
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-7.py,771,847,1618,7.803436518
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-7.py,804,640,1444,6.153199911
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-7.py,777,547,1324,5.365882635
llama-3.1-8b-instruct-maas,All,case0-7.py,1607,6555,8162,55.5764339
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-8.py,572,388,960,4.113596678
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-8.py,558,22,580,1.130892754
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-8.py,545,22,567,1.151135921
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-8.py,578,287,865,3.296623707
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-8.py,551,22,573,1.30633831
llama-3.1-8b-instruct-maas,All,case0-8.py,1381,336,1717,3.654502153
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-9.py,641,1095,1736,9.863056898
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-9.py,627,91,718,1.683445215
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-9.py,614,347,961,3.732471704
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-9.py,647,219,866,2.706479549
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-9.py,620,606,1226,5.824585438
llama-3.1-8b-instruct-maas,All,case0-9.py,1450,796,2246,7.430735826
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01.py,684,382,1066,3.959633112
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01.py,670,184,854,2.379900217
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01.py,657,232,889,2.808779478
llama-3.1-8b-instruct-maas,Serialized Data Formats,case01.py,690,637,1327,6.0235672
llama-3.1-8b-instruct-maas,Avoiding UDFs,case01.py,663,220,883,2.938459873
llama-3.1-8b-instruct-maas,All,case01.py,1493,737,2230,6.925325155
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case012.py,752,400,1152,4.180813313
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case012.py,738,172,910,2.256213665
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case012.py,725,358,1083,3.834861517
llama-3.1-8b-instruct-maas,Serialized Data Formats,case012.py,758,571,1329,5.529429913
llama-3.1-8b-instruct-maas,Avoiding UDFs,case012.py,731,462,1193,4.696896553
llama-3.1-8b-instruct-maas,All,case012.py,1561,852,2413,7.935288429
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0123.py,777,572,1349,5.612906456
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0123.py,763,171,934,2.3123281
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0123.py,750,329,1079,3.586183786
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0123.py,783,508,1291,5.012389898
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0123.py,756,445,1201,4.545853138
llama-3.1-8b-instruct-maas,All,case0123.py,1586,862,2448,8.063342571
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01234.py,783,548,1331,5.416775227
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01234.py,769,183,952,2.436674118
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01234.py,756,369,1125,3.897974491
llama-3.1-8b-instruct-maas,Serialized Data Formats,case01234.py,789,668,1457,6.385565519
llama-3.1-8b-instruct-maas,Avoiding UDFs,case01234.py,762,205,967,2.625418425
llama-3.1-8b-instruct-maas,All,case01234.py,1592,716,2308,6.824624062
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case013.py,740,473,1213,4.793018341
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case013.py,726,226,952,2.773644924
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case013.py,713,184,897,2.402898073
llama-3.1-8b-instruct-maas,Serialized Data Formats,case013.py,746,499,1245,4.951742172
llama-3.1-8b-instruct-maas,Avoiding UDFs,case013.py,719,158,877,2.205542803
llama-3.1-8b-instruct-maas,All,case013.py,1549,726,2275,6.870536089
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case014.py,808,443,1251,4.512350321
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case014.py,794,216,1010,2.664018869
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case014.py,781,377,1158,3.938639164
llama-3.1-8b-instruct-maas,Serialized Data Formats,case014.py,814,562,1376,5.497580528
llama-3.1-8b-instruct-maas,Avoiding UDFs,case014.py,787,245,1032,2.916329384
llama-3.1-8b-instruct-maas,All,case014.py,1617,915,2532,8.456232309
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case02.py,665,534,1199,5.227080345
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case02.py,651,106,757,1.759063959
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case02.py,638,383,1021,4.01620841
llama-3.1-8b-instruct-maas,Serialized Data Formats,case02.py,671,578,1249,5.582903624
llama-3.1-8b-instruct-maas,Avoiding UDFs,case02.py,644,299,943,3.30633378
llama-3.1-8b-instruct-maas,All,case02.py,1474,808,2282,7.49496913
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case023.py,756,871,1627,7.999003172
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case023.py,742,66,808,1.411017656
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case023.py,729,380,1109,3.994689703
llama-3.1-8b-instruct-maas,Serialized Data Formats,case023.py,762,384,1146,4.026910782
llama-3.1-8b-instruct-maas,Avoiding UDFs,case023.py,735,422,1157,4.312587738
llama-3.1-8b-instruct-maas,All,case023.py,1565,831,2396,7.790544748
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case03.py,644,501,1145,4.931800127
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case03.py,630,66,696,1.414935589
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case03.py,617,380,997,3.978127956
llama-3.1-8b-instruct-maas,Serialized Data Formats,case03.py,650,421,1071,4.28946209
llama-3.1-8b-instruct-maas,Avoiding UDFs,case03.py,623,318,941,3.474737644
llama-3.1-8b-instruct-maas,All,case03.py,1453,537,1990,5.375120878
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case04.py,720,550,1270,5.398109674
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case04.py,706,66,772,1.427626371
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case04.py,693,409,1102,4.238757849
llama-3.1-8b-instruct-maas,Serialized Data Formats,case04.py,726,559,1285,5.439328432
llama-3.1-8b-instruct-maas,Avoiding UDFs,case04.py,699,176,875,2.330698013
llama-3.1-8b-instruct-maas,All,case04.py,1529,513,2042,5.190206528
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-1.py,1098,687,1785,6.480614901
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-1.py,1084,281,1365,3.196885586
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-1.py,1071,179,1250,2.372290373
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-1.py,1104,416,1520,4.315684557
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-1.py,1077,205,1282,2.646579266
llama-3.1-8b-instruct-maas,All,case1-1.py,1907,471,2378,4.848892689
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-10.py,723,451,1174,4.587498426
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-10.py,709,249,958,2.8996737
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-10.py,696,331,1027,3.568644285
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-10.py,729,526,1255,5.148326874
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-10.py,702,323,1025,3.521215439
llama-3.1-8b-instruct-maas,All,case1-10.py,1532,850,2382,7.965028763
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-11.py,2047,399,2446,4.32387805
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-11.py,2033,375,2408,4.071531534
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-11.py,2020,290,2310,3.44106102
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-11.py,2053,394,2447,4.23386693
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-11.py,2026,445,2471,4.671021461
llama-3.1-8b-instruct-maas,All,case1-11.py,2856,636,3492,6.364574909
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-2.py,1097,687,1784,6.554933548
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-2.py,1083,237,1320,2.874731064
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-2.py,1070,175,1245,2.374940157
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-2.py,1103,428,1531,4.431102514
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-2.py,1076,197,1273,2.55079174
llama-3.1-8b-instruct-maas,All,case1-2.py,1906,550,2456,5.586763144
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-3.py,1097,687,1784,6.524090767
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-3.py,1083,244,1327,2.921044827
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-3.py,1070,179,1249,2.386169195
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-3.py,1103,416,1519,4.583157778
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-3.py,1076,186,1262,2.446984291
llama-3.1-8b-instruct-maas,All,case1-3.py,1906,472,2378,4.803201675
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-4.py,1128,232,1360,2.815001726
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-4.py,1114,309,1423,3.461381197
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-4.py,1101,1025,2126,9.326560497
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-4.py,1134,343,1477,3.737104893
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-4.py,1107,195,1302,2.539328098
llama-3.1-8b-instruct-maas,All,case1-4.py,1937,614,2551,6.033935547
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-5.py,1127,213,1340,2.627585173
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-5.py,1113,261,1374,3.069476366
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-5.py,1100,1355,2455,11.99695516
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-5.py,1133,353,1486,3.800403118
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-5.py,1106,205,1311,2.62628603
llama-3.1-8b-instruct-maas,All,case1-5.py,1936,712,2648,6.797052383
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-6.py,1126,239,1365,2.844046831
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-6.py,1112,272,1384,3.105484009
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-6.py,1099,988,2087,9.004967928
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-6.py,1132,400,1532,4.182533026
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-6.py,1105,205,1310,2.607699156
llama-3.1-8b-instruct-maas,All,case1-6.py,1935,607,2542,5.951242924
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-7.py,993,184,1177,2.402283669
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-7.py,979,197,1176,2.506344318
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-7.py,966,254,1220,2.972351313
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-7.py,999,457,1456,4.652728796
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-7.py,972,365,1337,3.876238585
llama-3.1-8b-instruct-maas,All,case1-7.py,1802,715,2517,6.820427179
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-8.py,2330,304,2634,3.552138805
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-8.py,2316,182,2498,2.524307251
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-8.py,2303,313,2616,3.671060801
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-8.py,2336,216,2552,2.853013039
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-8.py,2309,206,2515,2.722058296
llama-3.1-8b-instruct-maas,All,case1-8.py,3139,836,3975,8.010217428
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-9.py,894,636,1530,6.085496664
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-9.py,880,225,1105,2.79808569
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-9.py,867,239,1106,2.88353157
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-9.py,900,585,1485,5.685245514
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-9.py,873,201,1074,2.51311326
llama-3.1-8b-instruct-maas,All,case1-9.py,1703,760,2463,7.161000967
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case12.py,718,355,1073,3.777251482
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case12.py,704,212,916,2.593601942
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case12.py,691,229,920,2.759669304
llama-3.1-8b-instruct-maas,Serialized Data Formats,case12.py,724,255,979,3.180809021
llama-3.1-8b-instruct-maas,Avoiding UDFs,case12.py,697,305,1002,3.356832981
llama-3.1-8b-instruct-maas,All,case12.py,1527,608,2135,5.937754631
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case13.py,719,368,1087,3.855532169
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case13.py,705,201,906,2.57357955
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case13.py,692,86,778,1.616069317
llama-3.1-8b-instruct-maas,Serialized Data Formats,case13.py,725,429,1154,4.359598875
llama-3.1-8b-instruct-maas,Avoiding UDFs,case13.py,698,509,1207,5.067244291
llama-3.1-8b-instruct-maas,All,case13.py,1528,602,2130,5.907485962
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-1.py,769,521,1290,5.168839216
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-1.py,755,116,871,1.833341122
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-1.py,742,230,972,2.753878117
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-1.py,775,924,1699,8.475168705
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-1.py,748,387,1135,4.053851604
llama-3.1-8b-instruct-maas,All,case2-1.py,1578,758,2336,7.166155815
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-10.py,1942,2233,4175,19.36602736
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-10.py,1928,548,2476,5.538624763
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-10.py,1915,1870,3785,16.34498072
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-10.py,1948,1562,3510,13.90114498
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-10.py,1921,685,2606,6.699896336
llama-3.1-8b-instruct-maas,All,case2-10.py,2751,3242,5993,28.04821086
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-11.py,1861,538,2399,5.451013803
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-11.py,1847,209,2056,2.783114672
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-11.py,1834,399,2233,4.34587431
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-11.py,1867,467,2334,4.898808479
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-11.py,1840,544,2384,5.452702999
llama-3.1-8b-instruct-maas,All,case2-11.py,2670,1274,3944,11.55123091
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-12.py,3724,560,4284,5.89505744
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-12.py,3710,367,4077,4.26999259
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-12.py,3697,395,4092,4.46513319
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-12.py,3730,1193,4923,11.11224365
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-12.py,3703,674,4377,6.808506489
llama-3.1-8b-instruct-maas,All,case2-12.py,4533,917,5450,9.003944874
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-2.py,13129,208,13337,5.064064741
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-2.py,13115,1036,14151,11.51824522
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-2.py,13102,779,13881,10.01584911
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-2.py,13135,8192,21327,73.6781714
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-2.py,13108,3759,16867,35.94965339
llama-3.1-8b-instruct-maas,All,case2-2.py,13938,8192,22130,75.62996864
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-3.py,2512,8192,10704,69.69919372
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-3.py,2498,402,2900,4.405908346
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-3.py,2485,2387,4872,20.77080107
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-3.py,2518,2269,4787,19.77434039
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-3.py,2491,1043,3534,9.670548916
llama-3.1-8b-instruct-maas,All,case2-3.py,3321,1523,4844,13.71708131
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-4.py,556,454,1010,4.555212975
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-4.py,542,22,564,1.041489601
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-4.py,529,342,871,3.66843915
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-4.py,562,635,1197,6.060081005
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-4.py,535,188,723,2.419842958
llama-3.1-8b-instruct-maas,All,case2-4.py,1365,977,2342,8.902349949
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-5.py,1160,921,2081,8.444925547
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-5.py,1146,360,1506,3.836052895
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-5.py,1133,797,1930,7.413985014
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-5.py,1166,414,1580,4.280403376
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-5.py,1139,523,1662,10.04560566
llama-3.1-8b-instruct-maas,All,case2-5.py,1969,815,2784,7.614679098
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-6.py,6411,1464,7875,14.73331833
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-6.py,6397,194,6591,3.08149147
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-6.py,6384,344,6728,4.373367786
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-6.py,6417,1392,7809,13.10473204
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-6.py,6390,1086,7476,10.4861908
llama-3.1-8b-instruct-maas,All,case2-6.py,7220,888,8108,9.985741615
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-7.py,824,666,1490,6.258737087
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-7.py,810,166,976,2.27511692
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-7.py,797,352,1149,3.732293606
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-7.py,830,374,1204,3.912840843
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-7.py,803,336,1139,3.709125519
llama-3.1-8b-instruct-maas,All,case2-7.py,1633,708,2341,6.865323544
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-8.py,2518,1392,3910,12.46935153
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-8.py,2504,315,2819,3.603548288
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-8.py,2491,632,3123,6.423511982
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-8.py,2524,1591,4115,14.36828399
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-8.py,2497,397,2894,4.309518576
llama-3.1-8b-instruct-maas,All,case2-8.py,3327,1413,4740,12.79671288
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-9.py,1723,1134,2857,10.32889915
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-9.py,1709,157,1866,2.290045977
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-9.py,1696,1384,3080,12.21787
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-9.py,1729,676,2405,6.490400553
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-9.py,1702,759,2461,7.203302622
llama-3.1-8b-instruct-maas,All,case2-9.py,2532,1072,3604,9.876946926
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-1.py,1655,427,2082,4.389560461
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-1.py,1641,162,1803,2.271775246
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-1.py,1628,266,1894,3.099512577
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-1.py,1661,322,1983,3.571252584
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-1.py,1634,493,2127,4.996001005
llama-3.1-8b-instruct-maas,All,case3-1.py,2464,758,3222,7.259736061
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-10.py,1456,411,1867,4.275990963
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-10.py,1442,219,1661,2.687064171
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-10.py,1429,184,1613,2.437585592
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-10.py,1462,419,1881,4.440644503
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-10.py,1435,198,1633,2.533057451
llama-3.1-8b-instruct-maas,All,case3-10.py,2265,755,3020,7.213211536
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-2.py,1417,2101,3518,18.43228292
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-2.py,1403,199,1602,2.530681133
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-2.py,1390,198,1588,2.550192833
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-2.py,1423,298,1721,3.798863888
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-2.py,1396,1401,2797,12.28511
llama-3.1-8b-instruct-maas,All,case3-2.py,2226,721,2947,6.947469234
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-3.py,737,85,822,1.570086956
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-3.py,723,156,879,2.163316965
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-3.py,710,196,906,2.479158401
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-3.py,743,194,937,2.423843384
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-3.py,716,264,980,2.985871077
llama-3.1-8b-instruct-maas,All,case3-3.py,1546,559,2105,5.516976595
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-4.py,3322,1040,4362,9.734546185
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-4.py,3308,202,3510,2.745416164
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-4.py,3295,873,4168,8.285636902
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-4.py,3328,1095,4423,10.10801268
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-4.py,3301,456,3757,4.864449024
llama-3.1-8b-instruct-maas,All,case3-4.py,4131,611,4742,6.321628332
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-5.py,2376,2308,4684,19.97688031
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-5.py,2362,287,2649,3.35333395
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-5.py,2349,1315,3664,11.75046635
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-5.py,2382,298,2680,3.509162664
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-5.py,2355,875,3230,8.247769833
llama-3.1-8b-instruct-maas,All,case3-5.py,3185,3368,6553,28.96373272
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-6.py,1556,168,1724,2.406164646
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-6.py,1542,182,1724,2.483535051
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-6.py,1529,175,1704,2.432941437
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-6.py,1562,1085,2647,10.0781436
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-6.py,1535,176,1711,2.439670563
llama-3.1-8b-instruct-maas,All,case3-6.py,2365,557,2922,5.57823348
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-7.py,1089,167,1256,2.261042833
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-7.py,1075,168,1243,2.265189171
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-7.py,1062,130,1192,2.004136086
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-7.py,1095,286,1381,3.258272171
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-7.py,1068,403,1471,4.139638901
llama-3.1-8b-instruct-maas,All,case3-7.py,1898,335,2233,3.742372751
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-8.py,15582,8192,23774,75.60864639
