Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,4244,715,4959,5.496678829193115
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,4210,1464,5674,10.176193475723267
gemini-1.5-flash-002,All,case4-7.py,5053,1839,6892,12.567785263061523
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,4233,31,4264,2.930903196334839
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,4211,288,4499,3.5993258953094482
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,4200,2608,6808,21.197402000427246
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,4244,398,4642,4.364622116088867
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,4210,2081,6291,16.65533185005188
gemini-2.0-flash-exp,All,case4-7.py,5053,2475,7528,19.216120719909668
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-8.py,788,329,1117,3.6314334869384766
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-8.py,774,26,800,0.8262577056884766
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-8.py,761,253,1014,2.88395357131958
gpt-3.5-turbo-0125,Serialized Data Formats,case4-8.py,794,26,820,0.6680254936218262
gpt-3.5-turbo-0125,Avoiding UDFs,case4-8.py,767,476,1243,4.8953094482421875
gpt-3.5-turbo-0125,All,case4-8.py,1597,778,2375,6.844085693359375
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,865,290,1155,4.153851270675659
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,843,300,1143,4.964446306228638
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,832,591,1423,5.920717477798462
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,876,163,1039,2.8861145973205566
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,842,830,1672,7.839204549789429
gemini-1.0-pro-002,All,case4-8.py,1685,543,2228,5.6481616497039795
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,865,31,896,2.0373737812042236
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,843,31,874,1.8555710315704346
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,832,404,1236,4.164126873016357
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,876,31,907,1.1360156536102295
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,842,985,1827,7.434754133224487
gemini-1.5-flash-002,All,case4-8.py,1685,835,2520,6.1719441413879395
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,865,31,896,1.2665963172912598
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,843,31,874,1.2424211502075195
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,832,31,863,1.270214557647705
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,876,31,907,1.6603984832763672
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,842,1148,1990,9.598217487335205
gemini-2.0-flash-exp,All,case4-8.py,1685,894,2579,7.253906488418579
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-9.py,833,132,965,1.5944633483886719
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-9.py,819,143,962,1.665590524673462
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-9.py,806,190,996,2.1156086921691895
gpt-3.5-turbo-0125,Serialized Data Formats,case4-9.py,839,287,1126,2.912661552429199
gpt-3.5-turbo-0125,Avoiding UDFs,case4-9.py,812,174,986,1.9980273246765137
gpt-3.5-turbo-0125,All,case4-9.py,1642,482,2124,4.666714429855347
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,939,316,1255,4.4062745571136475
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,917,97,1014,2.1315159797668457
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,906,408,1314,11.157646894454956
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,950,307,1257,4.045007705688477
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,916,315,1231,4.243407726287842
gemini-1.0-pro-002,All,case4-9.py,1759,467,2226,5.442226886749268
gemini-1.5-flash-002,RDD vs DataFrame,case4-9.py,939,31,970,1.0915939807891846
gemini-1.5-flash-002,Coalesce vs Repartition,case4-9.py,917,31,948,1.1032073497772217
gemini-1.5-flash-002,Map vs MapPartitions,case4-9.py,906,31,937,1.0805556774139404
gemini-1.5-flash-002,Serialized Data Formats,case4-9.py,950,31,981,1.0472633838653564
gemini-1.5-flash-002,Avoiding UDFs,case4-9.py,916,391,1307,3.314607620239258
gemini-1.5-flash-002,All,case4-9.py,1759,464,2223,3.80008602142334
gemini-2.0-flash-exp,RDD vs DataFrame,case4-9.py,939,31,970,1.2795984745025635
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-9.py,917,31,948,1.284057855606079
gemini-2.0-flash-exp,Map vs MapPartitions,case4-9.py,906,31,937,1.2845053672790527
gemini-2.0-flash-exp,Serialized Data Formats,case4-9.py,950,31,981,1.3171932697296143
gemini-2.0-flash-exp,Avoiding UDFs,case4-9.py,916,424,1340,3.914634943008423
gemini-2.0-flash-exp,All,case4-9.py,1759,457,2216,4.293980598449707
